"X1.","X2023.01.01","X00.00.00","X2.255","X0.487"
"19814)","2023/07/26","09:15:00","2.223","0.087"
"19815)","2023/07/26","09:30:00","2.130","0.081"
"19816)","2023/07/26","09:45:00","2.070","0.086"
"19817)","2023/07/26","10:00:00","2.018","0.076"
"19818)","2023/07/26","10:15:00","1.996","0.071"
"19819)","2023/07/26","10:30:00","1.995","0.061"
"19820)","2023/07/26","10:45:00","2.028","0.061"
"19821)","2023/07/26","11:00:00","2.082","0.059"
"19822)","2023/07/26","11:15:00","2.179","0.077"
"19823)","2023/07/26","11:30:00","2.288","0.086"
"19824)","2023/07/26","11:45:00","2.412","0.088"
"19825)","2023/07/26","12:00:00","2.569","0.103"
"19826)","2023/07/26","12:15:00","2.735","0.106"
"19827)","2023/07/26","12:30:00","2.903","0.094"
"19828)","2023/07/26","12:45:00","3.104","0.098"
"19829)","2023/07/26","13:00:00","3.310","0.093"
"19830)","2023/07/26","13:15:00","3.519","0.081"
"19831)","2023/07/26","13:30:00","3.766","0.099"
"19832)","2023/07/26","13:45:00","4.005","0.104"
"19833)","2023/07/26","14:00:00","4.250","0.112"
"19834)","2023/07/26","14:15:00","4.491","0.119"
"19835)","2023/07/26","14:30:00","4.730","0.133"
"19836)","2023/07/26","14:45:00","4.959","0.152"
"19837)","2023/07/26","15:00:00","5.176","0.181"
"19838)","2023/07/26","15:15:00","5.323","0.168"
"19839)","2023/07/26","15:30:00","5.455","0.169"
"19840)","2023/07/26","15:45:00","5.558","0.172"
"19841)","2023/07/26","16:00:00","5.617","0.161"
"19842)","2023/07/26","16:15:00","5.662","0.165"
"19843)","2023/07/26","16:30:00","5.667","0.158"
"19844)","2023/07/26","16:45:00","5.651","0.160"
"19845)","2023/07/26","17:00:00","5.595","0.153"
"19846)","2023/07/26","17:15:00","5.508","0.146"
"19847)","2023/07/26","17:30:00","5.399","0.148"
"19848)","2023/07/26","17:45:00","5.263","0.149"
"19849)","2023/07/26","18:00:00","5.106","0.151"
"19850)","2023/07/26","18:15:00","4.926","0.147"
"19851)","2023/07/26","18:30:00","4.749","0.155"
"19852)","2023/07/26","18:45:00","4.566","0.165"
"19853)","2023/07/26","19:00:00","4.363","0.159"
"19854)","2023/07/26","19:15:00","4.149","0.147"
"19855)","2023/07/26","19:30:00","3.945","0.147"
"19856)","2023/07/26","19:45:00","3.729","0.137"
"19857)","2023/07/26","20:00:00","3.523","0.136"
"19858)","2023/07/26","20:15:00","3.334","0.147"
"19859)","2023/07/26","20:30:00","3.145","0.150"
"19860)","2023/07/26","20:45:00","2.963","0.148"
"19861)","2023/07/26","21:00:00","2.807","0.158"
"19862)","2023/07/26","21:15:00","2.643","0.143"
"19863)","2023/07/26","21:30:00","2.507","0.139"
"19864)","2023/07/26","21:45:00","2.393","0.139"
"19865)","2023/07/26","22:00:00","2.306","0.145"
"19866)","2023/07/26","22:15:00","2.228","0.139"
"19867)","2023/07/26","22:30:00","2.180","0.140"
"19868)","2023/07/26","22:45:00","2.147","0.132"
"19869)","2023/07/26","23:00:00","2.141","0.127"
"19870)","2023/07/26","23:15:00","2.172","0.136"
"19871)","2023/07/26","23:30:00","2.212","0.132"
"19872)","2023/07/26","23:45:00","2.293","0.146"
"19873)","2023/07/27","00:00:00","2.393","0.157"
"19874)","2023/07/27","00:15:00","2.511","0.165"
"19875)","2023/07/27","00:30:00","2.650","0.172"
"19876)","2023/07/27","00:45:00","2.817","0.188"
"19877)","2023/07/27","01:00:00","2.992","0.195"
"19878)","2023/07/27","01:15:00","3.160","0.181"
"19879)","2023/07/27","01:30:00","3.365","0.193"
"19880)","2023/07/27","01:45:00","3.569","0.195"
"19881)","2023/07/27","02:00:00","3.793","0.211"
"19882)","2023/07/27","02:15:00","4.019","0.224"
"19883)","2023/07/27","02:30:00","4.253","0.245"
"19884)","2023/07/27","02:45:00","4.462","0.244"
"19885)","2023/07/27","03:00:00","4.663","0.245"
"19886)","2023/07/27","03:15:00","4.849","0.246"
"19887)","2023/07/27","03:30:00","5.017","0.250"
"19888)","2023/07/27","03:45:00","5.146","0.239"
"19889)","2023/07/27","04:00:00","5.256","0.235"
"19890)","2023/07/27","04:15:00","5.331","0.222"
"19891)","2023/07/27","04:30:00","5.377","0.208"
"19892)","2023/07/27","04:45:00","5.395","0.191"
"19893)","2023/07/27","05:00:00","5.395","0.184"
"19894)","2023/07/27","05:15:00","5.377","0.187"
"19895)","2023/07/27","05:30:00","5.327","0.188"
"19896)","2023/07/27","05:45:00","5.242","0.183"
"19897)","2023/07/27","06:00:00","5.150","0.198"
"19898)","2023/07/27","06:15:00","5.040","0.218"
"19899)","2023/07/27","06:30:00","4.900","0.225"
"19900)","2023/07/27","06:45:00","4.732","0.217"
"19901)","2023/07/27","07:00:00","4.584","0.236"
"19902)","2023/07/27","07:15:00","4.404","0.229"
"19903)","2023/07/27","07:30:00","4.228","0.230"
"19904)","2023/07/27","07:45:00","4.052","0.234"
"19905)","2023/07/27","08:00:00","3.865","0.230"
"19906)","2023/07/27","08:15:00","3.688","0.236"
"19907)","2023/07/27","08:30:00","3.499","0.227"
"19908)","2023/07/27","08:45:00","3.313","0.217"
"19909)","2023/07/27","09:00:00","3.144","0.215"
"19910)","2023/07/27","09:15:00","2.972","0.198"
"19911)","2023/07/27","09:30:00","2.818","0.187"
"19912)","2023/07/27","09:45:00","2.680","0.177"
"19913)","2023/07/27","10:00:00","2.560","0.169"
"19914)","2023/07/27","10:15:00","2.451","0.155"
"19915)","2023/07/27","10:30:00","2.377","0.158"
"19916)","2023/07/27","10:45:00","2.308","0.147"
"19917)","2023/07/27","11:00:00","2.256","0.132"
"19918)","2023/07/27","11:15:00","2.232","0.124"
"19919)","2023/07/27","11:30:00","2.226","0.113"
"19920)","2023/07/27","11:45:00","2.247","0.108"
"19921)","2023/07/27","12:00:00","2.299","0.112"
"19922)","2023/07/27","12:15:00","2.379","0.122"
"19923)","2023/07/27","12:30:00","2.487","0.138"
"19924)","2023/07/27","12:45:00","2.594","0.132"
"19925)","2023/07/27","13:00:00","2.741","0.146"
"19926)","2023/07/27","13:15:00","2.892","0.146"
"19927)","2023/07/27","13:30:00","3.063","0.150"
"19928)","2023/07/27","13:45:00","3.248","0.156"
"19929)","2023/07/27","14:00:00","3.445","0.165"
"19930)","2023/07/27","14:15:00","3.645","0.168"
"19931)","2023/07/27","14:30:00","3.861","0.180"
"19932)","2023/07/27","14:45:00","4.078","0.189"
"19933)","2023/07/27","15:00:00","4.306","0.207"
"19934)","2023/07/27","15:15:00","4.519","0.213"
"19935)","2023/07/27","15:30:00","4.728","0.222"
"19936)","2023/07/27","15:45:00","4.907","0.215"
"19937)","2023/07/27","16:00:00","5.069","0.208"
"19938)","2023/07/27","16:15:00","5.214","0.206"
"19939)","2023/07/27","16:30:00","5.311","0.178"
"19940)","2023/07/27","16:45:00","5.411","0.177"
"19941)","2023/07/27","17:00:00","5.471","0.162"
"19942)","2023/07/27","17:15:00","5.503","0.145"
"19943)","2023/07/27","17:30:00","5.508","0.129"
"19944)","2023/07/27","17:45:00","5.485","0.116"
"19945)","2023/07/27","18:00:00","5.428","0.099"
"19946)","2023/07/27","18:15:00","5.361","0.103"
"19947)","2023/07/27","18:30:00","5.267","0.108"
"19948)","2023/07/27","18:45:00","5.156","0.119"
"19949)","2023/07/27","19:00:00","5.011","0.115"
"19950)","2023/07/27","19:15:00","4.860","0.119"
"19951)","2023/07/27","19:30:00","4.700","0.124"
"19952)","2023/07/27","19:45:00","4.534","0.132"
"19953)","2023/07/27","20:00:00","4.358","0.136"
"19954)","2023/07/27","20:15:00","4.169","0.134"
"19955)","2023/07/27","20:30:00","3.982","0.138"
"19956)","2023/07/27","20:45:00","3.779","0.128"
"19957)","2023/07/27","21:00:00","3.589","0.131"
"19958)","2023/07/27","21:15:00","3.404","0.134"
"19959)","2023/07/27","21:30:00","3.213","0.125"
"19960)","2023/07/27","21:45:00","3.030","0.114"
"19961)","2023/07/27","22:00:00","2.871","0.115"
"19962)","2023/07/27","22:15:00","2.717","0.107"
"19963)","2023/07/27","22:30:00","2.575","0.096"
"19964)","2023/07/27","22:45:00","2.455","0.092"
"19965)","2023/07/27","23:00:00","2.349","0.084"
"19966)","2023/07/27","23:15:00","2.267","0.081"
"19967)","2023/07/27","23:30:00","2.205","0.079"
"19968)","2023/07/27","23:45:00","2.166","0.079"
"19969)","2023/07/28","00:00:00","2.152","0.082"
"19970)","2023/07/28","00:15:00","2.168","0.093"
"19971)","2023/07/28","00:30:00","2.217","0.113"
"19972)","2023/07/28","00:45:00","2.275","0.118"
"19973)","2023/07/28","01:00:00","2.367","0.133"
"19974)","2023/07/28","01:15:00","2.488","0.154"
"19975)","2023/07/28","01:30:00","2.603","0.149"
"19976)","2023/07/28","01:45:00","2.743","0.152"
"19977)","2023/07/28","02:00:00","2.911","0.169"
"19978)","2023/07/28","02:15:00","3.070","0.164"
"19979)","2023/07/28","02:30:00","3.263","0.183"
"19980)","2023/07/28","02:45:00","3.458","0.195"
"19981)","2023/07/28","03:00:00","3.670","0.216"
"19982)","2023/07/28","03:15:00","3.878","0.227"
"19983)","2023/07/28","03:30:00","4.087","0.236"
"19984)","2023/07/28","03:45:00","4.291","0.241"
"19985)","2023/07/28","04:00:00","4.489","0.245"
"19986)","2023/07/28","04:15:00","4.680","0.252"
"19987)","2023/07/28","04:30:00","4.851","0.254"
"19988)","2023/07/28","04:45:00","4.993","0.245"
"19989)","2023/07/28","05:00:00","5.128","0.248"
"19990)","2023/07/28","05:15:00","5.220","0.231"
"19991)","2023/07/28","05:30:00","5.281","0.205"
"19992)","2023/07/28","05:45:00","5.335","0.199"
"19993)","2023/07/28","06:00:00","5.358","0.190"
"19994)","2023/07/28","06:15:00","5.349","0.178"
"19995)","2023/07/28","06:30:00","5.322","0.179"
"19996)","2023/07/28","06:45:00","5.268","0.181"
"19997)","2023/07/28","07:00:00","5.189","0.186"
"19998)","2023/07/28","07:15:00","5.089","0.191"
"19999)","2023/07/28","07:30:00","4.973","0.198"
"20000)","2023/07/28","07:45:00","4.835","0.196"
"20001)","2023/07/28","08:00:00","4.684","0.192"
"20002)","2023/07/28","08:15:00","4.526","0.189"
"20003)","2023/07/28","08:30:00","4.368","0.194"
"20004)","2023/07/28","08:45:00","4.197","0.192"
"20005)","2023/07/28","09:00:00","4.014","0.183"
"20006)","2023/07/28","09:15:00","3.833","0.180"
"20007)","2023/07/28","09:30:00","3.652","0.176"
"20008)","2023/07/28","09:45:00","3.474","0.173"
"20009)","2023/07/28","10:00:00","3.303","0.170"
"20010)","2023/07/28","10:15:00","3.144","0.171"
"20011)","2023/07/28","10:30:00","2.985","0.161"
"20012)","2023/07/28","10:45:00","2.838","0.151"
"20013)","2023/07/28","11:00:00","2.714","0.152"
"20014)","2023/07/28","11:15:00","2.596","0.144"
"20015)","2023/07/28","11:30:00","2.498","0.142"
"20016)","2023/07/28","11:45:00","2.428","0.152"
"20017)","2023/07/28","12:00:00","2.363","0.149"
"20018)","2023/07/28","12:15:00","2.323","0.152"
"20019)","2023/07/28","12:30:00","2.302","0.153"
"20020)","2023/07/28","12:45:00","2.311","0.160"
"20021)","2023/07/28","13:00:00","2.346","0.169"
"20022)","2023/07/28","13:15:00","2.400","0.173"
"20023)","2023/07/28","13:30:00","2.480","0.179"
"20024)","2023/07/28","13:45:00","2.592","0.195"
"20025)","2023/07/28","14:00:00","2.708","0.196"
"20026)","2023/07/28","14:15:00","2.852","0.209"
"20027)","2023/07/28","14:30:00","3.013","0.224"
"20028)","2023/07/28","14:45:00","3.168","0.222"
"20029)","2023/07/28","15:00:00","3.347","0.231"
"20030)","2023/07/28","15:15:00","3.542","0.246"
"20031)","2023/07/28","15:30:00","3.735","0.248"
"20032)","2023/07/28","15:45:00","3.938","0.251"
"20033)","2023/07/28","16:00:00","4.157","0.264"
"20034)","2023/07/28","16:15:00","4.361","0.259"
"20035)","2023/07/28","16:30:00","4.568","0.261"
"20036)","2023/07/28","16:45:00","4.768","0.263"
"20037)","2023/07/28","17:00:00","4.945","0.253"
"20038)","2023/07/28","17:15:00","5.115","0.251"
"20039)","2023/07/28","17:30:00","5.255","0.238"
"20040)","2023/07/28","17:45:00","5.372","0.222"
"20041)","2023/07/28","18:00:00","5.458","0.199"
"20042)","2023/07/28","18:15:00","5.517","0.177"
"20043)","2023/07/28","18:30:00","5.537","0.146"
"20044)","2023/07/28","18:45:00","5.545","0.135"
"20045)","2023/07/28","19:00:00","5.533","0.137"
"20046)","2023/07/28","19:15:00","5.482","0.133"
"20047)","2023/07/28","19:30:00","5.406","0.132"
"20048)","2023/07/28","19:45:00","5.299","0.126"
"20049)","2023/07/28","20:00:00","5.169","0.117"
"20050)","2023/07/28","20:15:00","5.021","0.107"
"20051)","2023/07/28","20:30:00","4.861","0.098"
"20052)","2023/07/28","20:45:00","4.683","0.084"
"20053)","2023/07/28","21:00:00","4.508","0.084"
"20054)","2023/07/28","21:15:00","4.314","0.075"
"20055)","2023/07/28","21:30:00","4.142","0.097"
"20056)","2023/07/28","21:45:00","3.947","0.102"
"20057)","2023/07/28","22:00:00","3.729","0.086"
"20058)","2023/07/28","22:15:00","3.533","0.090"
"20059)","2023/07/28","22:30:00","3.339","0.092"
"20060)","2023/07/28","22:45:00","3.151","0.092"
"20061)","2023/07/28","23:00:00","2.972","0.090"
"20062)","2023/07/28","23:15:00","2.794","0.079"
"20063)","2023/07/28","23:30:00","2.636","0.076"
"20064)","2023/07/28","23:45:00","2.484","0.066"
"20065)","2023/07/29","00:00:00","2.363","0.072"
"20066)","2023/07/29","00:15:00","2.267","0.088"
"20067)","2023/07/29","00:30:00","2.192","0.105"
"20068)","2023/07/29","00:45:00","2.124","0.108"
"20069)","2023/07/29","01:00:00","2.060","0.089"
"20070)","2023/07/29","01:15:00","2.045","0.093"
"20071)","2023/07/29","01:30:00","2.057","0.096"
"20072)","2023/07/29","01:45:00","2.099","0.103"
"20073)","2023/07/29","02:00:00","2.167","0.110"
"20074)","2023/07/29","02:15:00","2.252","0.111"
"20075)","2023/07/29","02:30:00","2.359","0.115"
"20076)","2023/07/29","02:45:00","2.491","0.126"
"20077)","2023/07/29","03:00:00","2.645","0.144"
"20078)","2023/07/29","03:15:00","2.807","0.154"
"20079)","2023/07/29","03:30:00","2.991","0.172"
"20080)","2023/07/29","03:45:00","3.169","0.170"
"20081)","2023/07/29","04:00:00","3.364","0.172"
"20082)","2023/07/29","04:15:00","3.587","0.190"
"20083)","2023/07/29","04:30:00","3.787","0.176"
"20084)","2023/07/29","04:45:00","4.016","0.187"
"20085)","2023/07/29","05:00:00","4.238","0.191"
"20086)","2023/07/29","05:15:00","4.453","0.192"
"20087)","2023/07/29","05:30:00","4.648","0.182"
"20088)","2023/07/29","05:45:00","4.837","0.179"
"20089)","2023/07/29","06:00:00","5.009","0.176"
"20090)","2023/07/29","06:15:00","5.144","0.155"
"20091)","2023/07/29","06:30:00","5.268","0.147"
"20092)","2023/07/29","06:45:00","5.358","0.132"
"20093)","2023/07/29","07:00:00","5.409","0.109"
"20094)","2023/07/29","07:15:00","5.448","0.108"
"20095)","2023/07/29","07:30:00","5.453","0.107"
"20096)","2023/07/29","07:45:00","5.427","0.108"
"20097)","2023/07/29","08:00:00","5.380","0.118"
"20098)","2023/07/29","08:15:00","5.289","0.109"
"20099)","2023/07/29","08:30:00","5.186","0.110"
"20100)","2023/07/29","08:45:00","5.074","0.119"
"20101)","2023/07/29","09:00:00","4.928","0.109"
"20102)","2023/07/29","09:15:00","4.769","0.100"
"20103)","2023/07/29","09:30:00","4.615","0.110"
"20104)","2023/07/29","09:45:00","4.423","0.094"
"20105)","2023/07/29","10:00:00","4.251","0.110"
"20106)","2023/07/29","10:15:00","4.074","0.128"
"20107)","2023/07/29","10:30:00","3.876","0.128"
"20108)","2023/07/29","10:45:00","3.673","0.124"
"20109)","2023/07/29","11:00:00","3.499","0.143"
"20110)","2023/07/29","11:15:00","3.293","0.124"
"20111)","2023/07/29","11:30:00","3.114","0.123"
"20112)","2023/07/29","11:45:00","2.942","0.121"
"20113)","2023/07/29","12:00:00","2.773","0.113"
"20114)","2023/07/29","12:15:00","2.626","0.116"
"20115)","2023/07/29","12:30:00","2.497","0.125"
"20116)","2023/07/29","12:45:00","2.401","0.152"
"20117)","2023/07/29","13:00:00","2.300","0.153"
"20118)","2023/07/29","13:15:00","2.221","0.154"
"20119)","2023/07/29","13:30:00","2.177","0.163"
"20120)","2023/07/29","13:45:00","2.155","0.166"
"20121)","2023/07/29","14:00:00","2.154","0.162"
"20122)","2023/07/29","14:15:00","2.178","0.157"
"20123)","2023/07/29","14:30:00","2.224","0.149"
"20124)","2023/07/29","14:45:00","2.317","0.165"
"20125)","2023/07/29","15:00:00","2.427","0.178"
"20126)","2023/07/29","15:15:00","2.562","0.197"
"20127)","2023/07/29","15:30:00","2.709","0.211"
"20128)","2023/07/29","15:45:00","2.867","0.217"
"20129)","2023/07/29","16:00:00","3.038","0.218"
"20130)","2023/07/29","16:15:00","3.243","0.236"
"20131)","2023/07/29","16:30:00","3.450","0.240"
"20132)","2023/07/29","16:45:00","3.668","0.240"
"20133)","2023/07/29","17:00:00","3.897","0.240"
"20134)","2023/07/29","17:15:00","4.139","0.245"
"20135)","2023/07/29","17:30:00","4.387","0.254"
"20136)","2023/07/29","17:45:00","4.620","0.251"
"20137)","2023/07/29","18:00:00","4.849","0.250"
"20138)","2023/07/29","18:15:00","5.072","0.255"
"20139)","2023/07/29","18:30:00","5.260","0.241"
"20140)","2023/07/29","18:45:00","5.419","0.218"
"20141)","2023/07/29","19:00:00","5.553","0.196"
"20142)","2023/07/29","19:15:00","5.646","0.164"
"20143)","2023/07/29","19:30:00","5.726","0.153"
"20144)","2023/07/29","19:45:00","5.762","0.138"
"20145)","2023/07/29","20:00:00","5.773","0.136"
"20146)","2023/07/29","20:15:00","5.755","0.143"
"20147)","2023/07/29","20:30:00","5.696","0.142"
"20148)","2023/07/29","20:45:00","5.618","0.152"
"20149)","2023/07/29","21:00:00","5.503","0.148"
"20150)","2023/07/29","21:15:00","5.367","0.145"
"20151)","2023/07/29","21:30:00","5.203","0.132"
"20152)","2023/07/29","21:45:00","5.031","0.129"
"20153)","2023/07/29","22:00:00","4.831","0.117"
"20154)","2023/07/29","22:15:00","4.633","0.123"
"20155)","2023/07/29","22:30:00","4.428","0.136"
"20156)","2023/07/29","22:45:00","4.216","0.152"
"20157)","2023/07/29","23:00:00","3.980","0.148"
"20158)","2023/07/29","23:15:00","3.753","0.152"
"20159)","2023/07/29","23:30:00","3.516","0.141"
"20160)","2023/07/29","23:45:00","3.285","0.130"
"20161)","2023/07/30","00:00:00","3.074","0.131"
"20162)","2023/07/30","00:15:00","2.867","0.129"
"20163)","2023/07/30","00:30:00","2.686","0.144"
"20164)","2023/07/30","00:45:00","2.524","0.168"
"20165)","2023/07/30","01:00:00","2.359","0.174"
"20166)","2023/07/30","01:15:00","2.208","0.175"
"20167)","2023/07/30","01:30:00","2.094","0.189"
"20168)","2023/07/30","01:45:00","1.996","0.192"
"20169)","2023/07/30","02:00:00","1.918","0.184"
"20170)","2023/07/30","02:15:00","1.873","0.179"
"20171)","2023/07/30","02:30:00","1.857","0.172"
"20172)","2023/07/30","02:45:00","1.860","0.156"
"20173)","2023/07/30","03:00:00","1.899","0.150"
"20174)","2023/07/30","03:15:00","1.968","0.148"
"20175)","2023/07/30","03:30:00","2.096","0.183"
"20176)","2023/07/30","03:45:00","2.232","0.202"
"20177)","2023/07/30","04:00:00","2.382","0.215"
"20178)","2023/07/30","04:15:00","2.542","0.216"
"20179)","2023/07/30","04:30:00","2.717","0.211"
"20180)","2023/07/30","04:45:00","2.922","0.216"
"20181)","2023/07/30","05:00:00","3.134","0.210"
"20182)","2023/07/30","05:15:00","3.368","0.210"
"20183)","2023/07/30","05:30:00","3.607","0.201"
"20184)","2023/07/30","05:45:00","3.872","0.210"
"20185)","2023/07/30","06:00:00","4.145","0.222"
"20186)","2023/07/30","06:15:00","4.411","0.227"
"20187)","2023/07/30","06:30:00","4.667","0.226"
"20188)","2023/07/30","06:45:00","4.916","0.228"
"20189)","2023/07/30","07:00:00","5.142","0.221"
"20190)","2023/07/30","07:15:00","5.337","0.203"
"20191)","2023/07/30","07:30:00","5.489","0.169"
"20192)","2023/07/30","07:45:00","5.614","0.140"
"20193)","2023/07/30","08:00:00","5.713","0.124"
"20194)","2023/07/30","08:15:00","5.752","0.089"
"20195)","2023/07/30","08:30:00","5.780","0.085"
"20196)","2023/07/30","08:45:00","5.779","0.091"
